Date,Price,Open,High,Low,Vol.,Change %
4/23/2025,1.1315,1.1422,1.1441,1.1308,,-0.92%
4/22/2025,1.142,1.1515,1.1548,1.1417,,-0.81%
4/21/2025,1.1513,1.1385,1.1574,1.1388,,1.07%
4/18/2025,1.1391,1.1367,1.1399,1.1358,,0.25%
4/17/2025,1.1363,1.1395,1.141,1.1336,,-0.31%
4/16/2025,1.1398,1.1283,1.1413,1.1281,,1.04%
4/15/2025,1.1281,1.1349,1.1379,1.1264,,-0.60%
4/14/2025,1.1349,1.1313,1.1425,1.1282,,-0.10%
4/11/2025,1.136,1.1202,1.1475,1.1189,,1.46%
4/10/2025,1.1197,1.0951,1.1242,1.0943,,2.25%
4/9/2025,1.0951,1.0959,1.1096,1.0913,,-0.05%
4/8/2025,1.0956,1.0905,1.0993,1.0888,,0.48%
4/7/2025,1.0904,1.0946,1.1051,1.0883,,-0.47%
4/4/2025,1.0955,1.1052,1.1109,1.0924,,-0.86%
4/3/2025,1.105,1.0856,1.1146,1.0805,,1.80%
4/2/2025,1.0855,1.0793,1.0925,1.078,,0.57%
4/1/2025,1.0793,1.0818,1.0831,1.0778,,-0.22%
3/31/2025,1.0817,1.0822,1.085,1.0784,,-0.09%
3/28/2025,1.0827,1.0802,1.0845,1.0764,,0.24%
3/27/2025,1.0801,1.0753,1.0822,1.0732,,0.46%
3/26/2025,1.0752,1.0791,1.0803,1.0744,,-0.36%
3/25/2025,1.0791,1.0802,1.0831,1.0776,,-0.08%
3/24/2025,1.08,1.0808,1.0859,1.0781,,-0.13%
3/21/2025,1.0814,1.0852,1.0862,1.0797,,-0.34%
3/20/2025,1.0851,1.0903,1.0918,1.0815,,-0.46%
3/19/2025,1.0901,1.0945,1.0947,1.0861,,-0.38%
3/18/2025,1.0943,1.0923,1.0956,1.0892,,0.20%
3/17/2025,1.0921,1.0877,1.093,1.0868,,0.39%
3/14/2025,1.0879,1.0852,1.0913,1.083,,0.25%
3/13/2025,1.0852,1.0888,1.0898,1.0822,,-0.31%
3/12/2025,1.0886,1.092,1.0932,1.0875,,-0.29%
3/11/2025,1.0918,1.0834,1.0947,1.0829,,0.79%
3/10/2025,1.0832,1.0835,1.0875,1.0805,,0.00%
3/7/2025,1.0832,1.0784,1.089,1.0781,,0.45%
3/6/2025,1.0783,1.0791,1.0854,1.0765,,-0.06%
3/5/2025,1.079,1.0627,1.0797,1.0602,,1.56%
3/4/2025,1.0624,1.0488,1.0628,1.0471,,1.32%
3/3/2025,1.0486,1.0382,1.0504,1.0381,,1.07%
2/28/2025,1.0375,1.0399,1.0421,1.036,,-0.21%
2/27/2025,1.0397,1.0484,1.0494,1.0397,,-0.82%
2/26/2025,1.0483,1.0514,1.0529,1.0475,,-0.29%
2/25/2025,1.0513,1.0468,1.052,1.0456,,0.45%
2/24/2025,1.0466,1.0493,1.0529,1.0453,,0.08%
2/21/2025,1.0458,1.0501,1.0507,1.0448,,-0.40%
2/20/2025,1.05,1.0422,1.0504,1.0418,,0.76%
2/19/2025,1.0421,1.0443,1.0462,1.0401,,-0.23%
2/18/2025,1.0445,1.0484,1.0488,1.0435,,-0.35%
2/17/2025,1.0482,1.0489,1.0507,1.0467,,-0.09%
2/14/2025,1.0491,1.0465,1.0515,1.0446,,0.26%
2/13/2025,1.0464,1.0387,1.0467,1.0373,,0.79%
2/12/2025,1.0382,1.0361,1.043,1.0317,,0.21%
2/11/2025,1.036,1.0307,1.0381,1.0292,,0.52%
2/10/2025,1.0306,1.0324,1.0337,1.028,,-0.20%
2/7/2025,1.0327,1.0383,1.0412,1.0305,,-0.52%
2/6/2025,1.0381,1.0402,1.0406,1.0352,,-0.20%
2/5/2025,1.0402,1.0377,1.0444,1.037,,0.24%
2/4/2025,1.0377,1.0345,1.0388,1.0272,,0.32%
2/3/2025,1.0344,1.0288,1.035,1.0146,,-0.17%
1/31/2025,1.0362,1.0391,1.0435,1.035,,-0.27%
1/30/2025,1.039,1.0421,1.0468,1.0386,,-0.29%
1/29/2025,1.042,1.0431,1.0444,1.0382,,-0.08%
1/28/2025,1.0428,1.0492,1.0495,1.0414,,-0.60%
1/27/2025,1.0491,1.0486,1.0534,1.0454,,-0.02%
1/24/2025,1.0493,1.0417,1.0523,1.0412,,0.75%
1/23/2025,1.0415,1.0408,1.0439,1.0372,,0.08%
1/22/2025,1.0407,1.0429,1.0458,1.0393,,-0.21%
1/21/2025,1.0429,1.0417,1.0436,1.0342,,0.14%
1/20/2025,1.0414,1.0276,1.0435,1.0266,,1.39%
1/17/2025,1.0271,1.0299,1.0331,1.0265,,-0.26%
1/16/2025,1.0298,1.0288,1.0315,1.0261,,0.09%
1/15/2025,1.0289,1.0308,1.0355,1.0259,,-0.17%
1/14/2025,1.0307,1.0245,1.0309,1.0238,,0.61%
1/13/2025,1.0244,1.0241,1.025,1.0178,,0.00%
1/10/2025,1.0244,1.0301,1.0313,1.0216,,-0.52%
1/9/2025,1.0298,1.0319,1.0322,1.0284,,-0.19%
1/8/2025,1.0318,1.034,1.0358,1.0274,,-0.20%
1/7/2025,1.0339,1.0391,1.0436,1.034,,-0.49%
1/6/2025,1.039,1.0303,1.0438,1.0295,,0.80%
1/3/2025,1.0308,1.0265,1.031,1.0258,,0.42%
1/2/2025,1.0265,1.0354,1.0376,1.0225,,-0.87%
1/1/2025,1.0355,1.0354,1.036,1.035,,0.02%
12/31/2024,1.0353,1.0407,1.0425,1.0344,,-0.52%
12/30/2024,1.0407,1.0433,1.0459,1.0372,,-0.19%
12/27/2024,1.0427,1.0423,1.0444,1.0405,,0.05%
12/26/2024,1.0422,1.0402,1.043,1.039,,0.17%
12/25/2024,1.0404,1.0398,1.0415,1.0397,,0.07%
12/24/2024,1.0397,1.0405,1.0411,1.0383,,-0.08%
12/23/2024,1.0405,1.0425,1.0446,1.0383,,-0.23%
12/20/2024,1.0429,1.0363,1.0448,1.0343,,0.65%
12/19/2024,1.0362,1.0353,1.0423,1.0347,,0.10%
12/18/2024,1.0352,1.0492,1.0514,1.0344,,-1.31%
12/17/2024,1.0489,1.0511,1.0535,1.0479,,-0.20%
12/16/2024,1.051,1.0497,1.0526,1.0474,,0.08%
12/13/2024,1.0502,1.0468,1.0525,1.0453,,0.33%
12/12/2024,1.0467,1.0496,1.0531,1.0463,,-0.26%
12/11/2024,1.0494,1.0528,1.054,1.048,,-0.30%
12/10/2024,1.0526,1.0555,1.0568,1.0499,,-0.25%
12/9/2024,1.0552,1.0564,1.0595,1.0532,,-0.15%
12/6/2024,1.0568,1.0587,1.0631,1.0543,,-0.17%
12/5/2024,1.0586,1.0511,1.059,1.0507,,0.72%
12/4/2024,1.051,1.051,1.0545,1.0472,,0.01%
12/3/2024,1.0509,1.0498,1.0536,1.0481,,0.11%
12/2/2024,1.0497,1.0577,1.0589,1.046,,-0.74%
11/29/2024,1.0575,1.0555,1.0598,1.0541,,0.21%
11/28/2024,1.0553,1.0566,1.057,1.0527,,-0.10%
11/27/2024,1.0564,1.0488,1.0588,1.0473,,0.74%
11/26/2024,1.0486,1.0494,1.0545,1.0425,,-0.08%
11/25/2024,1.0494,1.0448,1.053,1.0428,,0.74%
11/22/2024,1.0417,1.0475,1.0499,1.0334,,-0.53%
11/21/2024,1.0473,1.0541,1.0556,1.0462,,-0.66%
11/20/2024,1.0543,1.0596,1.061,1.0508,,-0.49%
11/19/2024,1.0595,1.0599,1.0602,1.0524,,-0.04%
11/18/2024,1.0599,1.0535,1.0608,1.053,,0.55%
11/15/2024,1.0541,1.0532,1.0593,1.0517,,0.10%
11/14/2024,1.053,1.0564,1.0583,1.0497,,-0.31%
11/13/2024,1.0563,1.0623,1.0654,1.0556,,-0.56%
11/12/2024,1.0623,1.0653,1.0664,1.0595,,-0.29%
11/11/2024,1.0654,1.0713,1.0728,1.0629,,-0.60%
11/8/2024,1.0718,1.0806,1.0806,1.0687,,-0.80%
11/7/2024,1.0804,1.0729,1.0825,1.0713,,0.71%
11/6/2024,1.0728,1.0931,1.0938,1.0682,,-1.85%
11/5/2024,1.093,1.0881,1.0936,1.0872,,0.49%
11/4/2024,1.0877,1.086,1.0915,1.0859,,0.40%
11/1/2024,1.0834,1.0883,1.0905,1.0832,,-0.45%
10/31/2024,1.0883,1.0856,1.0888,1.0844,,0.26%
10/30/2024,1.0855,1.0819,1.0871,1.0808,,0.34%
10/29/2024,1.0818,1.0812,1.0827,1.0769,,0.06%
10/28/2024,1.0812,1.0797,1.0828,1.0782,,0.18%
10/25/2024,1.0793,1.0827,1.084,1.0793,,-0.31%
10/24/2024,1.0827,1.0783,1.0829,1.077,,0.43%
10/23/2024,1.0781,1.0799,1.0807,1.0761,,-0.15%
10/22/2024,1.0797,1.0816,1.0839,1.0793,,-0.17%
10/21/2024,1.0815,1.0861,1.0873,1.0811,,-0.47%
10/18/2024,1.0866,1.0831,1.0869,1.0825,,0.32%
10/17/2024,1.0831,1.0862,1.0873,1.0811,,-0.28%
10/16/2024,1.0861,1.0891,1.0902,1.0854,,-0.27%
10/15/2024,1.089,1.0909,1.0917,1.0882,,-0.17%
10/14/2024,1.0909,1.0933,1.0937,1.0888,,-0.26%
10/11/2024,1.0937,1.0933,1.0954,1.0926,,0.02%
10/10/2024,1.0935,1.0939,1.0955,1.09,,-0.04%
10/9/2024,1.0939,1.0981,1.0982,1.0936,,-0.37%
10/8/2024,1.098,1.0976,1.0998,1.0961,,0.05%
10/7/2024,1.0974,1.0976,1.0987,1.0955,,-0.02%
10/4/2024,1.0976,1.1032,1.1041,1.0951,,-0.50%
10/3/2024,1.1031,1.1045,1.105,1.1008,,-0.13%
10/2/2024,1.1045,1.1068,1.1084,1.1033,,-0.20%
10/1/2024,1.1067,1.1135,1.1145,1.1045,,-0.60%
9/30/2024,1.1134,1.1159,1.1209,1.1113,,-0.26%
9/27/2024,1.1163,1.1176,1.1203,1.1125,,-0.12%
9/26/2024,1.1176,1.1133,1.1189,1.1126,,0.40%
9/25/2024,1.1132,1.118,1.1214,1.1122,,-0.43%
9/24/2024,1.118,1.1113,1.1181,1.1103,,0.61%
9/23/2024,1.1112,1.1163,1.1168,1.1083,,-0.45%
9/20/2024,1.1162,1.1162,1.1183,1.1136,,0.01%
9/19/2024,1.1161,1.1119,1.1179,1.1068,,0.39%
9/18/2024,1.1118,1.1115,1.1189,1.1096,,0.04%
9/17/2024,1.1113,1.1133,1.1147,1.1111,,-0.17%
9/16/2024,1.1132,1.1078,1.1138,1.1074,,0.51%
9/13/2024,1.1076,1.1073,1.1102,1.1071,,0.02%
9/12/2024,1.1074,1.1012,1.1075,1.1005,,0.57%
9/11/2024,1.1011,1.1019,1.1054,1.1002,,-0.07%
9/10/2024,1.1019,1.1035,1.105,1.1015,,-0.14%
9/9/2024,1.1034,1.1082,1.1092,1.1033,,-0.44%
9/6/2024,1.1083,1.111,1.1155,1.1065,,-0.24%
9/5/2024,1.111,1.1082,1.112,1.1075,,0.25%
9/4/2024,1.1082,1.1044,1.1094,1.1038,,0.35%
9/3/2024,1.1043,1.1069,1.1073,1.1026,,-0.25%
9/2/2024,1.1071,1.1047,1.1078,1.1042,,0.22%
8/30/2024,1.1047,1.1077,1.1096,1.1044,,-0.27%
8/29/2024,1.1077,1.1119,1.1141,1.1055,,-0.39%
8/28/2024,1.112,1.1184,1.1187,1.1105,,-0.57%
8/27/2024,1.1184,1.1161,1.1191,1.1151,,0.21%
8/26/2024,1.1161,1.1188,1.1202,1.1151,,-0.26%
8/23/2024,1.119,1.1113,1.1201,1.1105,,0.70%
8/22/2024,1.1112,1.115,1.1166,1.1097,,-0.34%
8/21/2024,1.115,1.1128,1.1174,1.11,,0.18%
8/20/2024,1.113,1.1086,1.113,1.1071,,0.41%
8/19/2024,1.1085,1.1024,1.1087,1.1023,,0.52%
8/16/2024,1.1028,1.0972,1.103,1.097,,0.52%
8/15/2024,1.0971,1.1012,1.1016,1.0949,,-0.37%
8/14/2024,1.1012,1.0993,1.1048,1.0984,,0.18%
8/13/2024,1.0992,1.0932,1.1,1.0913,,0.56%
8/12/2024,1.0931,1.0915,1.094,1.0911,,0.14%
8/9/2024,1.0916,1.0919,1.0932,1.0909,,-0.02%
8/8/2024,1.0918,1.0922,1.0946,1.0882,,-0.03%
8/7/2024,1.0921,1.0928,1.0936,1.0905,,-0.08%
8/6/2024,1.093,1.0953,1.0964,1.0903,,-0.20%
8/5/2024,1.0952,1.0923,1.1008,1.0892,,0.40%
8/2/2024,1.0908,1.0789,1.0926,1.0782,,1.08%
8/1/2024,1.0791,1.0827,1.0836,1.0777,,-0.31%
7/31/2024,1.0825,1.0816,1.085,1.0802,,0.09%
7/30/2024,1.0815,1.0821,1.0837,1.0797,,-0.04%
7/29/2024,1.0819,1.0864,1.0871,1.0803,,-0.35%
7/26/2024,1.0857,1.0847,1.0869,1.0842,,0.12%
7/25/2024,1.0844,1.084,1.0871,1.0827,,0.05%
7/24/2024,1.0839,1.0854,1.0867,1.0825,,-0.11%
7/23/2024,1.0851,1.0892,1.0898,1.0844,,-0.35%
7/22/2024,1.0889,1.0881,1.0904,1.0872,,0.11%
7/19/2024,1.0877,1.0901,1.0903,1.0875,,-0.17%
7/18/2024,1.0896,1.0938,1.0942,1.0893,,-0.37%
7/17/2024,1.0937,1.0899,1.0949,1.0894,,0.37%
7/16/2024,1.0897,1.0895,1.0907,1.0871,,0.03%
7/15/2024,1.0894,1.0887,1.0923,1.0883,,-0.11%
7/12/2024,1.0906,1.0866,1.0912,1.0861,,0.38%
7/11/2024,1.0865,1.0831,1.0901,1.0827,,0.32%
7/10/2024,1.083,1.0814,1.0831,1.081,,0.17%
7/9/2024,1.0812,1.0829,1.0834,1.0805,,-0.09%
7/8/2024,1.0822,1.0808,1.0846,1.0802,,-0.13%
7/5/2024,1.0836,1.0812,1.0844,1.0808,,0.24%
7/4/2024,1.081,1.0786,1.0814,1.0783,,0.22%
7/3/2024,1.0786,1.0743,1.0818,1.0736,,0.39%
7/2/2024,1.0744,1.0741,1.0748,1.0709,,0.06%
7/1/2024,1.0738,1.0728,1.0777,1.072,,0.23%
6/28/2024,1.0713,1.0703,1.0726,1.0684,,0.10%
6/27/2024,1.0702,1.068,1.0728,1.0677,,0.22%
6/26/2024,1.0679,1.0713,1.0719,1.0665,,-0.32%
6/25/2024,1.0713,1.0735,1.0745,1.069,,-0.18%
6/24/2024,1.0732,1.0688,1.0747,1.0683,,0.38%
6/21/2024,1.0691,1.0702,1.0722,1.067,,-0.08%
6/20/2024,1.07,1.0745,1.0749,1.0702,,-0.39%
6/19/2024,1.0742,1.074,1.0754,1.0724,,0.04%
6/18/2024,1.0738,1.0735,1.0763,1.0709,,0.04%
6/17/2024,1.0734,1.0702,1.0739,1.0686,,0.32%
6/14/2024,1.07,1.0737,1.0745,1.0667,,-0.33%
6/13/2024,1.0735,1.0809,1.0817,1.0732,,-0.67%
6/12/2024,1.0807,1.0742,1.0853,1.0734,,0.63%
6/11/2024,1.0739,1.0765,1.0774,1.0719,,-0.22%
6/10/2024,1.0763,1.0797,1.0798,1.0732,,-0.34%
6/7/2024,1.08,1.089,1.0903,1.0799,,-0.81%
6/6/2024,1.0888,1.0869,1.0903,1.0862,,0.18%
6/5/2024,1.0868,1.088,1.0892,1.0854,,-0.09%
6/4/2024,1.0878,1.0904,1.0917,1.0859,,-0.22%
6/3/2024,1.0902,1.0851,1.0905,1.0827,,0.56%
5/31/2024,1.0841,1.0832,1.0883,1.081,,0.08%
5/30/2024,1.0832,1.0802,1.0846,1.0787,,0.30%
5/29/2024,1.08,1.0857,1.0861,1.08,,-0.51%
5/28/2024,1.0855,1.086,1.089,1.0853,,-0.03%
5/27/2024,1.0858,1.0854,1.0868,1.0841,,0.12%
5/24/2024,1.0845,1.0814,1.0859,1.0805,,0.30%
5/23/2024,1.0813,1.0824,1.0862,1.0805,,-0.07%
5/22/2024,1.0821,1.0855,1.0865,1.0817,,-0.30%
5/21/2024,1.0854,1.0859,1.0875,1.0843,,-0.01%
5/20/2024,1.0855,1.0866,1.0886,1.0854,,-0.14%
5/17/2024,1.087,1.0866,1.088,1.0835,,0.05%
5/16/2024,1.0865,1.0885,1.0896,1.0854,,-0.16%
5/15/2024,1.0882,1.0819,1.0886,1.0812,,0.59%
5/14/2024,1.0818,1.0788,1.0827,1.0766,,0.28%
5/13/2024,1.0788,1.0774,1.0808,1.0766,,0.18%
5/10/2024,1.0769,1.0782,1.0791,1.076,,-0.11%
5/9/2024,1.0781,1.0751,1.0785,1.0724,,0.34%
5/8/2024,1.0745,1.0755,1.0758,1.0734,,-0.07%
5/7/2024,1.0752,1.077,1.0788,1.0747,,-0.15%
5/6/2024,1.0768,1.0762,1.0791,1.0755,,0.09%
5/3/2024,1.0758,1.0727,1.0813,1.0724,,0.31%
5/2/2024,1.0725,1.0711,1.0731,1.0674,,0.15%
5/1/2024,1.0709,1.0665,1.0734,1.0649,,0.41%
4/30/2024,1.0665,1.0724,1.0736,1.0664,,-0.50%
4/29/2024,1.0719,1.0695,1.0735,1.069,,0.25%
4/26/2024,1.0692,1.0732,1.0754,1.0673,,-0.34%
4/25/2024,1.0729,1.0699,1.074,1.0678,,0.30%
4/24/2024,1.0697,1.0703,1.0715,1.0678,,-0.02%
4/23/2024,1.0699,1.0655,1.0713,1.0638,,0.42%
4/22/2024,1.0654,1.0656,1.0671,1.0623,,0.00%
4/19/2024,1.0654,1.0644,1.0679,1.061,,0.10%
4/18/2024,1.0643,1.0672,1.069,1.0641,,-0.26%
4/17/2024,1.0671,1.062,1.068,1.0606,,0.51%
4/16/2024,1.0617,1.0624,1.0655,1.0601,,-0.05%
4/15/2024,1.0622,1.0637,1.0666,1.062,,-0.19%
4/12/2024,1.0642,1.0726,1.073,1.0622,,-0.76%
4/11/2024,1.0724,1.0744,1.0758,1.0699,,-0.17%
4/10/2024,1.0742,1.0857,1.0867,1.0728,,-1.04%
4/9/2024,1.0855,1.0859,1.0886,1.0847,,-0.03%
4/8/2024,1.0858,1.0843,1.0863,1.082,,0.21%
4/5/2024,1.0835,1.0836,1.0848,1.0791,,0.00%
4/4/2024,1.0835,1.0833,1.0878,1.0831,,0.00%
4/3/2024,1.0835,1.0772,1.0838,1.0764,,0.62%
4/2/2024,1.0768,1.0744,1.078,1.0724,,0.23%
4/1/2024,1.0743,1.0788,1.08,1.073,,-0.46%
3/29/2024,1.0793,1.079,1.0806,1.0767,,0.06%
3/28/2024,1.0787,1.0827,1.0829,1.0774,,-0.36%
3/27/2024,1.0826,1.0831,1.084,1.081,,-0.04%
3/26/2024,1.083,1.0838,1.0865,1.0824,,-0.06%
3/25/2024,1.0836,1.0808,1.0844,1.0802,,0.29%
3/22/2024,1.0805,1.086,1.0869,1.0802,,-0.51%
3/21/2024,1.086,1.0922,1.0944,1.0855,,-0.53%
3/20/2024,1.0918,1.0864,1.0924,1.0836,,0.49%
3/19/2024,1.0865,1.0873,1.0878,1.0834,,-0.06%
3/18/2024,1.0871,1.0893,1.0907,1.0865,,-0.15%
3/15/2024,1.0887,1.0883,1.0901,1.0873,,0.06%
3/14/2024,1.0881,1.095,1.0955,1.088,,-0.59%
3/13/2024,1.0946,1.0926,1.0965,1.092,,0.20%
3/12/2024,1.0924,1.0925,1.0946,1.09,,-0.02%
3/11/2024,1.0926,1.0944,1.0949,1.0914,,-0.10%
3/8/2024,1.0937,1.0948,1.0982,1.0919,,-0.08%
3/7/2024,1.0946,1.0897,1.095,1.0867,,0.45%
3/6/2024,1.0897,1.0859,1.0916,1.0842,,0.39%
3/5/2024,1.0855,1.0856,1.0877,1.084,,0.01%
3/4/2024,1.0854,1.0843,1.0867,1.0838,,0.16%
3/1/2024,1.0837,1.0804,1.0844,1.0798,,0.31%
2/29/2024,1.0803,1.0836,1.0857,1.0795,,-0.30%
2/28/2024,1.0836,1.0844,1.0848,1.0796,,-0.07%
2/27/2024,1.0844,1.085,1.0867,1.0832,,-0.03%
2/26/2024,1.0847,1.0826,1.0861,1.0812,,0.27%
2/23/2024,1.0818,1.0824,1.0841,1.0812,,-0.05%
2/22/2024,1.0823,1.0816,1.0889,1.0802,,0.06%
2/21/2024,1.0817,1.0807,1.0825,1.0789,,0.13%
2/20/2024,1.0803,1.0779,1.084,1.0762,,0.24%
2/19/2024,1.0777,1.0777,1.0791,1.0762,,0.03%
2/16/2024,1.0774,1.077,1.0788,1.0732,,0.03%
2/15/2024,1.0771,1.0727,1.0785,1.0724,,0.43%
2/14/2024,1.0725,1.071,1.0736,1.0695,,0.15%
2/13/2024,1.0709,1.0772,1.0796,1.07,,-0.58%
2/12/2024,1.0771,1.0781,1.0806,1.0756,,-0.10%
2/9/2024,1.0782,1.0779,1.0796,1.0762,,0.06%
2/8/2024,1.0776,1.0772,1.0789,1.0741,,0.05%
2/7/2024,1.0771,1.0755,1.0785,1.0753,,0.16%
2/6/2024,1.0754,1.0743,1.0763,1.0723,,0.12%
2/5/2024,1.0741,1.0784,1.0787,1.0723,,-0.40%
2/2/2024,1.0784,1.0873,1.0899,1.078,,-0.81%
2/1/2024,1.0872,1.0814,1.0876,1.0779,,0.52%
1/31/2024,1.0816,1.0844,1.0888,1.0795,,-0.22%
1/30/2024,1.084,1.0833,1.0858,1.0811,,0.06%
1/29/2024,1.0833,1.0849,1.085,1.0796,,-0.18%
1/26/2024,1.0852,1.0843,1.0886,1.0812,,0.06%
1/25/2024,1.0846,1.0885,1.0903,1.0822,,-0.34%
1/24/2024,1.0883,1.0854,1.0933,1.0845,,0.29%
1/23/2024,1.0851,1.0883,1.0917,1.0822,,-0.28%
1/22/2024,1.0881,1.0892,1.0911,1.088,,-0.15%
1/19/2024,1.0897,1.0875,1.0899,1.0865,,0.21%
1/18/2024,1.0874,1.0882,1.0907,1.0846,,-0.06%
1/17/2024,1.0881,1.0874,1.0886,1.0844,,0.06%
1/16/2024,1.0874,1.095,1.0952,1.0862,,-0.68%
1/15/2024,1.0948,1.0955,1.0968,1.0933,,-0.01%
1/12/2024,1.0949,1.0974,1.0987,1.0935,,-0.19%
1/11/2024,1.097,1.0973,1.0991,1.093,,-0.01%
1/10/2024,1.0971,1.093,1.0974,1.0923,,0.37%
1/9/2024,1.0931,1.0952,1.0967,1.091,,-0.16%
1/8/2024,1.0949,1.0946,1.098,1.0923,,0.07%
1/5/2024,1.0941,1.0947,1.1,1.0877,,-0.02%
1/4/2024,1.0943,1.0922,1.0973,1.0915,,0.20%
1/3/2024,1.0921,1.0943,1.0966,1.0892,,-0.24%
1/2/2024,1.0947,1.1045,1.1046,1.0938,,-0.88%
1/1/2024,1.1044,1.1044,1.1048,1.1036,,0.07%
12/29/2023,1.1036,1.1061,1.1086,1.1033,,-0.21%
12/28/2023,1.1059,1.1107,1.1141,1.1054,,-0.40%
12/27/2023,1.1103,1.1043,1.1124,1.1028,,0.55%
12/26/2023,1.1042,1.101,1.1046,1.1008,,0.32%
12/25/2023,1.1007,1.1017,1.1022,1.0993,,-0.03%
12/22/2023,1.101,1.101,1.1041,1.0993,,0.02%
12/21/2023,1.1008,1.0941,1.1014,1.0934,,0.64%
12/20/2023,1.0938,1.0981,1.0986,1.093,,-0.38%
12/19/2023,1.098,1.0924,1.0988,1.0915,,0.53%
12/18/2023,1.0922,1.0903,1.0932,1.0892,,0.26%
12/15/2023,1.0894,1.0994,1.1005,1.0888,,-0.88%
12/14/2023,1.0991,1.0874,1.101,1.0872,,1.09%
12/13/2023,1.0873,1.0793,1.0898,1.0772,,0.75%
12/12/2023,1.0792,1.0763,1.0829,1.0759,,0.29%
12/11/2023,1.0761,1.0762,1.078,1.0741,,0.00%
12/8/2023,1.0761,1.0794,1.0802,1.0723,,-0.29%
12/7/2023,1.0792,1.0769,1.0818,1.0755,,0.28%
12/6/2023,1.0762,1.0793,1.0805,1.0759,,-0.31%
12/5/2023,1.0795,1.0836,1.0848,1.0778,,-0.38%
12/4/2023,1.0836,1.0887,1.0896,1.0804,,-0.41%
